457
290
243 244 0.022782
243 245 -0.035988
243 246 0.045218
243 247 0.047525
243 248 0.017544
243 249 0.03797
243 250 0.11127
243 251 0.070072
243 252 0.061918
243 253 -0.029624
243 254 -0.07937
243 255 0.055616
243 256 0.045545
243 257 0.092203
243 258 -0.045945
243 259 -0.054911
243 260 0.038063
243 261 0.061919
243 262 -0.12070
243 263 -0.072188
243 264 -0.095648
243 265 0.038077
243 266 0.064425
243 267 0.0016338
243 268 0.0082517
243 269 -0.054455
243 270 0.016852
243 271 -0.068829
243 272 0.036736
243 273 -0.0082179
243 274 0.027919
243 275 -0.039842
243 276 0.11065
243 277 -0.062304
243 278 -0.025577
243 279 0.052417
243 280 0.14044
243 281 -0.21297
243 282 -0.066246
243 283 0.025234
243 284 -0.023032
243 285 0.018868
243 286 -0.035063
243 287 -0.022746
243 288 0.11734
243 289 0.029658
243 290 -0.023313
244 1 -0.046416
244 2 0.055242
244 3 0.023559
244 4 0.057465
244 5 0.052186
244 6 -0.0054341
244 7 -0.11731
244 8 -0.010926
244 9 0.10409
244 10 0
244 11 -0.07418
244 12 0.051833
244 13 0.024463
244 14 0.07438
244 15 0.076434
244 16 0.042111
244 17 0.055119
244 18 -0.027423
244 19 0.031497
244 20 -0.10985
244 21 0.047799
244 22 -0.12895
244 23 0.052269
244 24 0.041243
244 25 0.14256
244 26 -0.015768
244 27 0.025257
244 28 0.042115
244 29 -0.0087834
244 30 0.040675
244 31 -0.016395
244 32 0.045562
244 33 -0.052487
244 34 0.066691
244 35 -0.067016
244 36 0.023947
244 37 0.010050
244 38 -0.11790
244 39 -0.0064935
244 40 -0.054805
244 41 -0.072416
244 42 0.032358
244 43 -0.041343
244 44 0.013913
244 45 0.031373
244 46 -0.023126
244 47 -0.17185
244 48 0.016239
244 49 0.029292
244 50 0.031833
244 51 0.042357
244 52 0.013086
244 53 0.038687
244 54 0.028831
244 55 0.034647
244 56 0.039221
244 57 0.024882
244 58 -0.029038
244 59 0.026953
244 60 -0.011279
244 61 0.048859
244 62 -0.0029268
244 63 0.097344
244 64 0.038652
244 65 0.05495
244 66 0.008658
244 67 -0.017372
244 68 0.023668
244 69 -0.048948
244 70 0.018998
244 71 0.0059347
244 72 0.013312
244 73 -0.063964
244 74 -0.13241
244 75 0.045158
244 76 0.0497
244 77 0.029595
244 78 -0.058508
244 79 0.037007
244 80 -0.040763
244 81 0.064539
244 82 0.065478
244 83 -0.081119
244 84 0.048289
244 85 0.006847
244 86 -0.063142
244 87 0.064615
244 88 0.011494
244 89 0.084595
244 90 -0.0042181
244 91 0.038981
244 92 -0.092345
244 93 0.17589
244 94 -0.037182
244 95 0.054483
244 96 0.016898
244 97 0.024569
244 98 0.017276
244 99 -0.014753
244 100 -0.081742
244 101 -0.051505
244 102 0.056603
244 103 0.0095239
244 104 -0.10583
244 105 -0.029286
244 106 -0.010552
244 107 -0.043641
244 108 0.034368
244 109 -0.037212
244 110 0.020289
244 111 0.22833
244 112 0.016235
244 113 0.019913
244 114 0.044713
244 115 -0.046006
244 116 0.041477
244 117 0.020886
244 118 -0.013407
244 119 -0.13334
244 120 -0.014247
244 121 -0.037804
244 122 -0.018182
244 123 0.04932
244 124 0.029667
244 125 0.052718
244 126 -0.016739
244 127 -0.040126
244 128 -0.0071747
244 129 -0.14023
244 130 0.017591
244 131 -0.036619
244 132 -0.020281
244 133 0.011607
244 134 0.095012
244 135 0.032092
244 136 0.087654
244 137 -0.013975
244 138 0.16775
244 139 0.051425
244 140 0.017600
244 141 0.018843
244 142 -0.072657
244 143 0.027029
244 144 0.025318
244 145 -0.0021548
244 146 0.063781
244 147 -0.011058
244 148 0.076291
244 149 -0.038512
244 150 -0.030924
244 151 0.019213
244 152 -0.052588
244 153 -0.098597
244 154 -0.034478
244 155 0.12034
244 156 0.053458
244 157 0.022598
244 158 -0.15360
244 159 0.081941
244 160 0.010579
244 161 0
244 162 -0.067209
244 163 0.0038309
244 164 -0.16666
244 165 -0.073283
244 166 -0.019880
244 167 0.084061
244 168 -0.055694
244 169 0.04406
244 170 0.060156
244 171 0.038871
244 172 -0.033313
244 173 -0.047701
244 174 0.031814
244 175 -0.074714
244 176 0.04776
244 177 0.045229
244 178 0.076354
244 179 0.029522
244 180 -0.11084
244 181 0.085831
244 182 -0.059189
244 183 0.0052988
244 184 -0.0022561
244 185 -0.069093
244 186 0.059884
244 187 0.027624
244 188 0.022442
244 189 0.016718
244 190 0.10696
244 191 0.076693
244 192 -0.037824
244 193 -0.014962
244 194 -0.13405
244 195 -0.007326
244 196 0.092875
244 197 0.03406
244 198 0.058891
244 199 0.013516
244 200 -0.041757
244 201 0.033506
244 202 -0.070575
244 203 -0.028356
244 204 0.11196
244 205 -0.069761
244 206 -0.038457
244 207 0.026359
244 208 0.042943
244 209 -0.0058537
244 210 0.03131
244 211 -0.049791
244 212 0.053126
244 213 0.054289
244 214 0.013147
244 215 -0.0012763
244 216 0.0035232
244 217 -0.057037
244 218 0.12869
244 219 0.0026053
244 220 -0.0053476
244 221 0.087257
244 222 0.00089326
244 223 -0.009488
244 224 -0.038137
244 225 0.014599
244 226 -0.046755
244 227 0.010240
244 228 -0.09442
244 229 0.023958
244 230 0.0047962
244 231 0.027684
244 232 0.0083334
244 233 -0.075035
244 234 -0.0058757
244 235 0.0066317
244 236 -0.0067031
244 237 -0.047402
244 238 0.041894
244 239 -0.15208
244 240 -0.025006
244 241 0.033340
244 242 0.054009
244 243 0.036687
244 244 0.021205
244 245 0.043446
244 246 -0.0031426
244 247 0.02627
244 248 -0.010952
244 249 0.098328
244 250 0.022894
244 251 -0.044017
244 252 0.12028
244 253 0.028264
244 254 0.051434
244 255 -0.062801
244 256 -0.0099347
244 257 -0.068723
244 258 0.10130
244 259 0.051847
244 260 0.071233
244 261 -0.032007
244 262 -0.016672
244 263 0.06534
244 264 0.062505
244 265 -0.0059347
244 266 -0.035516
244 267 -0.068158
244 268 0.041253
244 269 0.039798
244 270 0.036990
244 271 -0.033351
244 272 -0.0075008
244 273 0.010778
244 274 0.015945
244 275 -0.05311
244 276 0.0064596
244 277 0
244 278 0.012433
244 279 -0.071608
244 280 0
244 281 0.053308
244 282 0
244 283 -0.070194
244 284 0.028528
244 285 0.060849
244 286 -0.027961
244 287 0.046044
244 288 0.0023104
244 289 0.046729
244 290 0.061734
245 1 -0.029808
245 2 0.097886
245 3 -0.006
245 4 0.058088
245 5 -0.020456
245 6 -0.038955
245 7 0.10138
245 8 -0.016000
245 9 0.032319
245 10 -0.017565
245 11 0.22158
245 12 0.043464
245 13 0.036145
245 14 0.074033
245 15 -0.058712
245 16 0.031231
245 17 0.070838
245 18 -0.008502
245 19 -0.049079
245 20 -0.023081
245 21 0.090987
245 22 -0.028657
245 23 0
245 24 -0.019487
245 25 -0.04879
245 26 -0.018560
245 27 -0.087823
245 28 0.11820
245 29 -0.013783
245 30 -0.0064935
245 31 0.031683
245 32 0.0073105
245 33 0.045136
245 34 0.023349
245 35 -0.05369
245 36 0.021205
245 37 0.085162
245 38 0.056789
245 39 -0.077387
245 40 0.065866
245 41 0.11768
245 42 -0.018019
245 43 -0.027030
245 44 -0.04805
245 45 0.12499
245 46 0.0066445
245 47 -0.014775
245 48 0.038202
245 49 -0.014682
245 50 0.015319
245 51 0.076449
245 52 0.055165
245 53 -0.030226
245 54 -0.033581
245 55 0.024614
245 56 0.14256
245 57 -0.0034722
245 58 -0.14550
245 59 0.017760
245 60 0
245 61 0.072455
245 62 -0.08426
245 63 -0.034409
245 64 0.0057307
245 65 0.062009
245 66 -0.015983
245 67 -0.015504
245 68 0.098786
245 69 0.027366
245 70 0.0089014
245 71 -0.016943
245 72 -0.008149
245 73 -0.033645
245 74 -0.0083668
245 75 0.076445
245 76 -0.025216
245 77 0.05557
245 78 0.046837
245 79 0.093452
245 80 0.14512
245 81 0.012592
245 82 0.06916
245 83 -0.051495
245 84 -0.013245
245 85 -0.11811
245 86 0.016898
245 87 -0.013503
245 88 0.0040431
245 89 0.031773
245 90 0.12341
245 91 0.13528
245 92 0.017720
245 93 0.21852
245 94 0.17624
245 95 -0.0077345
245 96 0.025171
245 97 -0.024394
245 98 -0.0073345
245 99 0.0881
245 100 0.15303
245 101 0.053077
245 102 -0.032225
245 103 0.037349
245 104 0.0032988
245 105 -0.0052792
245 106 0
245 107 0.19163
245 108 -0.045133
245 109 0.052795
245 110 0.15015
245 111 0.016456
245 112 -0.023655
245 113 0.034322
245 114 0.064882
245 115 0.012173
245 116 0.17447
245 117 0.021466
245 118 0.05714
245 119 0.06461
245 120 0.10734
245 121 0.0014864
245 122 0.091434
245 123 0.05944
245 124 -0.039052
245 125 -0.11761
245 126 -0.0034835
245 127 0.031278
245 128 -0.0015106
245 129 0.076835
245 130 0.044113
245 131 0.043327
245 132 -0.011730
245 133 0.071582
245 134 0.035491
245 135 0.045945
245 136 0.13649
245 137 0.031327
245 138 -0.014680
245 139 0.017290
245 140 0.035367
245 141 -0.018762
245 142 0.12465
245 143 -0.034626
245 144 0.028734
245 145 0.042239
245 146 0.07501
245 147 -0.036995
245 148 0.11093
245 149 0.078393
245 150 0.012371
245 151 0.056433
245 152 0.065958
245 153 0.004008
245 154 -0.042013
245 155 0.2228
245 156 0.049806
245 157 0.09285
245 158 0.11632
245 159 0.14664
245 160 0.022320
245 161 -0.015868
245 162 0.027652
245 163 0.085643
245 164 0.043235
245 165 0.12826
245 166 0.087218
245 167 -0.0091651
245 168 0.088689
245 169 0.11607
245 170 0.16082
245 171 0
245 172 -0.056481
245 173 -0.0085994
245 174 0.038437
245 175 0.032986
245 176 0.032332
245 177 0.027901
245 178 0.19172
245 179 0.035392
245 180 -0.013871
245 181 -0.010411
245 182 -0.0010543
245 183 0.052612
245 184 0.01202
245 185 0.040005
245 186 0.038068
245 187 0.10555
245 188 0.006689
245 189 0.039135
245 190 0.046282
245 191 0.017622
245 192 0.061734
245 193 -0.020121
245 194 0.0081914
245 195 0.012459
245 196 0.02496
245 197 -0.021927
245 198 0.055436
245 199 0.091995
245 200 0.12173
245 201 -0.0038785
245 202 -0.0031797
245 203 0.047522
245 204 -0.083382
245 205 -0.0064309
245 206 0.028894
245 207 -0.013069
245 208 0.043138
245 209 0.039677
245 210 0.090133
245 211 0.036761
245 212 -0.040654
245 213 0.02684
245 214 0.063073
245 215 0.039584
245 216 -0.061739
245 217 0.032001
245 218 0.057173
245 219 0.034081
245 220 0.055217
245 221 -0.027861
245 222 0.032778
245 223 0.059474
245 224 0
245 225 0.024448
245 226 -0.026169
245 227 0.014815
245 228 -0.015321
245 229 -0.013773
245 230 0.034418
245 231 0.11519
245 232 0.099938
245 233 -0.039566
245 234 -0.0033975
245 235 0.00642
245 236 -0.070583
245 237 0.053691
245 238 0.048132
245 239 0.018085
245 240 0.01631
245 241 0.057772
245 242 0.060588
245 243 0.0045955
245 244 0.028548
245 245 0.10789
245 246 0.05886
245 247 0.087218
245 248 0.060625
245 249 0.014758
245 250 0.07296
245 251 0.036923
245 252 0.0047652
245 253 0.036254
245 254 -0.021661
245 255 0.013983
245 256 0.017900
245 257 0.040822
245 258 -0.001634
245 259 0.11543
245 260 0.086917
245 261 0.021467
245 262 0.022634
245 263 -0.015479
245 264 0.025003
245 265 0.016982
245 266 0.0084567
245 267 0.091257
245 268 -0.0070912
245 269 0.044573
245 270 -0.13195
245 271 -0.047501
245 272 -0.016299
245 273 0.052225
245 274 0.024616
245 275 0.005122
245 276 0.007623
245 277 0.015038
245 278 0.06942
245 279 0.11054
245 280 0.10852
245 281 0.068916
245 282 0.14360
245 283 -0.033216
245 284 -0.0024834
245 285 0.017121
245 286 0.090723
245 287 0.020754
245 288 0.076826
245 289 0.028222
245 290 0.069698
246 1 0.23111
246 2 0.05417
246 3 0.0018423
246 4 -0.032566
246 5 0.13831
246 6 0.015365
246 7 0.023794
246 8 0.055716
246 9 0.089501
246 10 0.014580
246 11 0.078521
246 12 -0.014868
246 13 -0.0038137
246 14 0.095837
246 15 0.27399
246 16 0.0086975
246 17 -0.00076717
246 18 0.033757
246 19 0.11003
246 20 0.14289
246 21 -0.079584
246 22 -0.034379
246 23 0.073079
246 24 0.058513
246 25 0.021651
246 26 -0.012192
246 27 0.23849
246 28 0.020832
246 29 0.1128
246 30 0.06098
246 31 0.023117
246 32 0.019963
246 33 0.028523
246 34 0.068367
246 35 0.04866
246 36 -0.025063
246 37 0.16624
246 38 0.059711
246 39 -0.18984
246 40 -0.0073801
246 41 0.096942
246 42 0.09849
246 43 0.2518
246 44 0.043818
246 45 0.012431
246 46 -0.04406
246 47 0.021723
246 48 0.045810
246 49 0.10460
246 50 0.093948
246 51 0.17193
246 52 0.022473
246 53 0.10113
246 54 0.058402
246 55 0.13452
246 56 -0.042989
246 57 0.059939
246 58 -0.0032955
246 59 0.0092256
246 60 0.06397
246 61 0.00056449
246 62 0.12896
246 63 0.033026
246 64 0.016822
246 65 0.21223
246 66 0
246 67 0.0092753
246 68 0.033357
246 69 0.19376
246 70 0.012249
246 71 0.042169
246 72 0.11615
246 73 0.044126
246 74 0.12222
246 75 0.0024834
246 76 0.078478
246 77 0.22691
246 78 -0.087272
246 79 0.29825
246 80 -0.024436
246 81 0.15529
246 82 -0.048125
246 83 0.097068
246 84 -0.021297
246 85 -0.14135
246 86 0.0058537
246 87 0.0031681
246 88 -0.013388
246 89 0.029559
246 90 0.030923
246 91 0.058137
246 92 0.0034605
246 93 0.16199
246 94 0.2406
246 95 0.041025
246 96 -0.027254
246 97 0.095391
246 98 0.0084306
246 99 0.24644
246 100 -0.037854
246 101 0.016397
246 102 0.11643
246 103 -0.016998
246 104 0.11097
246 105 0
246 106 0.04652
246 107 0.045432
246 108 0.0055629
246 109 0.0098065
246 110 0.0015572
246 111 0.060678
246 112 0.086988
246 113 -0.0021262
246 114 0.045178
246 115 0.0019128
246 116 0.04879
246 117 -0.035104
246 118 0.076961
246 119 0.024923
246 120 0.009426
246 121 0.0070936
246 122 0.008076
246 123 0.072823
246 124 0.018103
246 125 0.089643
246 126 0.11274
246 127 0.012778
246 128 0.16880
246 129 0.2109
246 130 0.22456
246 131 -0.075874
246 132 0.11778
246 133 0.099933
246 134 0.031564
246 135 -0.12176
246 136 0.059592
246 137 0.06076
246 138 -0.060797
246 139 0.023316
246 140 -0.032136
246 141 0.03243
246 142 0.082896
246 143 0.085119
246 144 0.15681
246 145 0.097103
246 146 0.045011
246 147 0.048009
246 148 0.10201
246 149 0.042149
246 150 0.10666
246 151 -0.0056523
246 152 0.022651
246 153 -0.0029762
246 154 0.068803
246 155 0.19418
246 156 0.0068235
246 157 0.025136
246 158 0.014633
246 159 0.023363
246 160 0.068295
246 161 -0.0068987
246 162 0.053959
246 163 0.061403
246 164 0.062422
246 165 0.064779
246 166 0.15592
246 167 0.0047926
246 168 0.047079
246 169 0.067599
246 170 0.18282
246 171 0.043887
246 172 0.088621
246 173 0.13999
246 174 0.063662
246 175 0.061723
246 176 0.044913
246 177 0.014738
246 178 0.025233
246 179 0.0057831
246 180 0.045377
246 181 0.13141
246 182 0.016904
246 183 -0.017079
246 184 0.06252
246 185 0.080988
246 186 0.071084
246 187 0.05483
246 188 0.215
246 189 0.16428
246 190 -0.0016054
246 191 0.083203
246 192 -0.026800
246 193 0.11591
246 194 0.017714
246 195 0.059177
246 196 0.16773
246 197 0.0021692
246 198 0.095662
246 199 0.028947
246 200 -0.0065409
246 201 0.02742
246 202 -0.021236
246 203 0.070166
246 204 0.013167
246 205 0.025868
246 206 0.066691
246 207 0.072047
246 208 0.012564
246 209 0.080826
246 210 0.06962
246 211 -0.027928
246 212 0.055245
246 213 -0.033313
246 214 0.049499
246 215 0.13509
246 216 0.0098118
246 217 0.047134
246 218 0.04302
246 219 0.043350
246 220 0.03774
246 221 0.050585
246 222 0.052704
246 223 0.027519
246 224 0.063451
246 225 -0.14508
246 226 0.06718
246 227 0.16597
246 228 -0.0079888
246 229 0.016565
246 230 0.13344
246 231 0.049856
246 232 -0.012037
246 233 0.040544
246 234 0.027129
246 235 0.064442
246 236 0.09844
246 237 0.0055814
246 238 0.026443
246 239 0.21292
246 240 0.036306
246 241 0.071064
246 242 -0.031868
246 243 0.0051484
246 244 0.074957
246 245 0.0058067
246 246 0.058965
246 247 0.073237
246 248 0.026461
246 249 0.0039002
246 250 0.0047593
246 251 0.0055758
246 252 0.0052219
246 253 -0.0020127
246 254 -0.030169
246 255 -0.012519
246 256 0.0041612
246 257 -0.20143
246 258 0.061178
246 259 0.05984
246 260 0.19678
246 261 0.0077882
246 262 0.059073
246 263 -0.032523
246 264 -0.013768
246 265 0.0073345
246 266 0.048009
246 267 0.012968
246 268 -0.0064826
246 269 0.02779
246 270 0.11052
246 271 0
246 272 -0.010231
246 273 0.096259
246 274 0.034486
246 275 0.11144
246 276 -0.0078564
246 277 0.050775
246 278 0.11522
246 279 0.034596
246 280 0.013036
246 281 0.11508
246 282 0.088523
246 283 0.074652
246 284 0.0046062
246 285 0.014640
246 286 -0.010713
246 287 0.099784
246 288 0.029890
246 289 0.011441
246 290 -0.0091191
247 1 -0.030150
247 2 0.031578
247 3 -0.0090136
247 4 0.015748
247 5 0.063924
247 6 -0.096281
247 7 -0.030289
247 8 0.046641
247 9 -0.010875
247 10 -0.015595
247 11 -0.0074084
247 12 0.092218
247 13 -0.040542
247 14 0.011923
247 15 -0.024249
247 16 -0.062642
247 17 0.040535
247 18 0.044452
247 19 0.0055983
247 20 0.096217
247 21 0.088012
247 22 -0.0014782
247 23 0.075374
247 24 -0.035298
247 25 0.013650
247 26 -0.0092256
247 27 0.010581
247 28 0.020313
247 29 -0.076945
247 30 0.004324
247 31 0.057887
247 32 0.068762
247 33 -0.028695
247 34 -0.10635
247 35 -0.0030085
247 36 0.013808
247 37 -0.052195
247 38 -0.032513
247 39 -0.030204
247 40 -0.0068002
247 41 0.045757
247 42 -0.013334
247 43 -0.050267
247 44 0.027684
247 45 -0.0020891
247 46 0.040274
247 47 0.034350
247 48 0.025144
247 49 -0.0068382
247 50 -0.062917
247 51 -0.033838
247 52 0.10606
247 53 -0.0073062
247 54 0
247 55 0.10912
247 56 0.043941
247 57 0.11841
247 58 -0.035032
247 59 0.017428
247 60 -0.15546
247 61 0.0086207
247 62 0.13584
247 63 -0.010804
247 64 0.047311
247 65 -0.015267
247 66 0.10608
247 67 0.14424
247 68 -0.058865
247 69 0.0022148
247 70 0.051412
247 71 -0.033448
247 72 -0.012459
247 73 0.0057971
247 74 -0.018749
247 75 -0.059053
247 76 0.11813
247 77 0.046375
247 78 -0.049795
247 79 -0.016052
247 80 0.030057
247 81 -0.081965
247 82 -0.083943
247 83 -0.019887
247 84 0.0052905
247 85 0.010113
247 86 0.017736
247 87 -0.013423
247 88 -0.020672
247 89 -0.018349
247 90 -0.02684
247 91 0.002442
247 92 -0.018334
247 93 -0.081718
247 94 0.029670
247 95 -0.0056463
247 96 0.053017
247 97 -0.03657
247 98 0.0040280
247 99 -0.060625
247 100 0.024872
247 101 0.0080719
247 102 -0.044988
247 103 -0.0025134
247 104 0.028988
247 105 -0.024508
247 106 0
247 107 0.12579
247 108 0.10221
247 109 0.034242
247 110 0.016720
247 111 0.0033975
247 112 -0.047595
247 113 0.0030426
247 114 -0.023018
247 115 -0.020893
247 116 -0.065474
247 117 0.041096
247 118 -0.054619
247 119 0.010802
247 120 0.042751
247 121 0.02084
247 122 -0.021595
247 123 0.010647
247 124 0.0085876
247 125 0.011114
247 126 -0.069847
247 127 0.09026
247 128 -0.015342
247 129 0
247 130 0.11176
247 131 -0.040822
247 132 -0.06099
247 133 -0.03774
247 134 0.04256
247 135 0.020235
247 136 -0.037599
247 137 0.11510
247 138 -0.035355
247 139 0.019673
247 140 -0.025372
247 141 0.035877
247 142 0.0022936
247 143 0.10151
247 144 -0.008006
247 145 0.0034101
247 146 -0.01338
247 147 -0.016357
247 148 -0.033059
247 149 0.0074636
247 150 -0.04879
247 151 0.019025
247 152 0.069835
247 153 0.028583
247 154 -0.088116
247 155 0.003774
247 156 0.031589
247 157 0.057547
247 158 0.026499
247 159 -0.13051
247 160 -0.044265
247 161 -0.010415
247 162 -0.039806
247 163 0.00867
247 164 -0.013058
247 165 0.025388
247 166 0.043629
247 167 -0.045922
247 168 -0.055221
247 169 -0.014965
247 170 -0.071595
247 171 -0.044498
247 172 -0.0093235
247 173 0.026746
247 174 0.016884
247 175 0.0096668
247 176 0.010436
247 177 0.039529
247 178 0.094683
247 179 0.016637
247 180 -0.023006
247 181 0.22171
247 182 -0.011558
247 183 0.033056
247 184 -0.011967
247 185 -0.025458
247 186 -0.12949
247 187 0.074801
247 188 -0.053947
247 189 0.053254
247 190 -0.024613
247 191 -0.10213
247 192 0.039764
247 193 0.012192
247 194 0.032383
247 195 -0.015625
247 196 -0.041362
247 197 0.062821
247 198 0.052527
247 199 0.065684
247 200 0.094867
247 201 0.054945
247 202 -0.039931
247 203 0.033426
247 204 0.043325
247 205 -0.023458
247 206 0.033381
247 207 -0.012223
247 208 -0.065782
247 209 -0.017101
247 210 0.030082
247 211 0.13119
247 212 0.12913
247 213 0.05059
247 214 0.049339
247 215 0.017459
247 216 -0.041417
247 217 -0.0043135
247 218 0.037973
247 219 -0.045462
247 220 0.041288
247 221 -0.058402
247 222 -0.070967
247 223 0.0032485
247 224 0.093705
247 225 0.019441
247 226 -0.036923
247 227 0.010411
247 228 -0.029203
247 229 -0.063248
247 230 0.004902
247 231 -0.020040
247 232 0.03655
247 233 0.07182
247 234 0.0097126
247 235 0.021693
247 236 0.037711
247 237 -0.054387
247 238 0.066332
247 239 0.06648
247 240 0.011869
247 241 0.12287
247 242 0.077145
247 243 -0.018964
247 244 0.035164
247 245 -0.018142
247 246 0.11881
247 247 0.063716
247 248 -0.054615
247 249 0.067441
247 250 0.016540
247 251 -0.0066658
247 252 -0.065668
247 253 -0.0087934
247 254 0.16116
247 255 -0.044452
247 256 0.0079883
247 257 0.0057831
247 258 0
247 259 -0.0021842
247 260 0.024620
247 261 0.032523
247 262 -0.014742
247 263 0.062196
247 264 -0.014730
247 265 0.029964
247 266 0.026852
247 267 -0.0041054
247 268 -0.068208
247 269 0.012817
247 270 0.035036
247 271 0.023785
247 272 -0.06053
247 273 0.0064725
247 274 0.093468
247 275 -0.046617
247 276 0.022347
247 277 -0.096867
247 278 0.0051064
247 279 0.088147
247 280 -0.031531
247 281 -0.089647
247 282 -0.054416
247 283 0.054348
247 284 -0.035988
247 285 0.13853
247 286 -0.0020534
247 287 -0.012645
247 288 -0.050354
247 289 0.030824
247 290 0.0058359
248 1 -0.036839
248 2 -0.015053
248 3 -0.28708
248 4 -0.052122
248 5 0.011663
248 6 0.11386
248 7 0.20427
248 8 0.11509
248 9 0.070539
248 10 0.063557
248 11 -0.0068088
248 12 0
248 13 0.014441
248 14 0.043607
248 15 0.027731
248 16 -0.026847
248 17 0.067555
248 18 0.026397
248 19 0.013496
248 20 -0.0021216
248 21 -0.028059
248 22 0.11698
248 23 -0.013897
248 24 0.0063092
248 25 0.094703
248 26 0.038309
248 27 0.046395
248 28 -0.024245
248 29 0.028388
248 30 -0.031797
248 31 0.014085
248 32 0.10199
248 33 0.028578
248 34 0.021921
248 35 0.016909
248 36 0.010321
248 37 0.16423
248 38 -0.043737
248 39 -0.023125
248 40 0.014998
248 41 -0.0044309
248 42 -0.036715
248 43 0.069701
248 44 0.11094
248 45 -0.021761
248 46 0.061905
248 47 0.012866
248 48 -0.0032459
248 49 -0.055831
248 50 0.060448
248 51 -0.085816
248 52 -0.010026
248 53 -0.027399
248 54 -0.026783
248 55 -0.073512
248 56 0.041418
248 57 0.023725
248 58 0.029836
248 59 -0.036063
248 60 -0.052105
248 61 -0.018967
248 62 0.088559
248 63 0.00099635
248 64 0.07699
248 65 0.13412
248 66 0.060971
248 67 -0.087389
248 68 -0.013256
248 69 -0.0041171
248 70 0.048838
248 71 -0.09101
248 72 0.061558
248 73 -0.076344
248 74 0.017896
248 75 0.0020104
248 76 0.011348
248 77 -0.051798
248 78 -0.042482
248 79 0.027188
248 80 -0.042453
248 81 -0.010673
248 82 0.0057715
248 83 0.049916
248 84 0.0045232
248 85 -0.05
248 86 -0.1027
248 87 -0.025168
248 88 0.047656
248 89 0.015240
248 90 -0.020387
248 91 -0.016229
248 92 0.078103
248 93 0.0020452
248 94 0.057261
248 95 -0.007487
248 96 -0.016869
248 97 0.050328
248 98 0.024452
248 99 -0.11834
248 100 -0.032847
248 101 -0.16656
248 102 0.048688
248 103 0.045719
248 104 0.0089744
248 105 -0.026135
248 106 0.01587
248 107 -0.033245
248 108 0.009214
248 109 -0.033557
248 110 -0.015592
248 111 -0.0036563
248 112 -0.024391
248 113 -0.020203
248 114 -0.032048
248 115 -0.026443
248 116 0.072639
248 117 0.090254
248 118 0.031790
248 119 0.002642
248 120 0.0083435
248 121 -0.035217
248 122 0.053153
248 123 0.027029
248 124 0.15103
248 125 0.048923
248 126 0.031043
248 127 0.20561
248 128 0.034058
248 129 0.054615
248 130 0.051058
248 131 -0.016426
248 132 0.016881
248 133 -0.023104
248 134 -0.046406
248 135 -0.08089
248 136 0.033487
248 137 -0.093727
248 138 -0.035267
248 139 0.068891
248 140 -0.014868
248 141 0.064306
248 142 -0.026897
248 143 0.034586
248 144 0.079851
248 145 0.012923
248 146 -0.052464
248 147 0.037799
248 148 0.0080513
248 149 0.023176
248 150 0.080772
248 151 -0.0030555
248 152 0.11746
248 153 0.059066
248 154 0.064607
248 155 0
248 156 0.070117
248 157 -0.026243
248 158 -0.013210
248 159 0.10901
248 160 0.077863
248 161 0.1633
248 162 0.042972
248 163 0.018749
248 164 -0.0057143
248 165 0.042929
248 166 0.058007
248 167 0.014132
248 168 0.0020848
248 169 0.099162
248 170 -0.0065607
248 171 0.039221
248 172 0.013382
248 173 0.096281
248 174 0.02137
248 175 0.010655
248 176 0.067888
248 177 -0.0019666
248 178 0.078622
248 179 0.021448
248 180 0
248 181 -0.053021
248 182 0.037179
248 183 0.052715
248 184 0.070052
248 185 0.11048
248 186 0.058282
248 187 0.10135
248 188 0.015444
248 189 0.18904
248 190 0.047891
248 191 0.019215
248 192 0.051009
248 193 0.061944
248 194 -0.013902
248 195 -0.028675
248 196 0.043241
248 197 -0.019099
248 198 0.09234
248 199 0.0019336
248 200 0.03279
248 201 0.07898
248 202 0.10960
248 203 0.075848
248 204 0.029875
248 205 -0.038401
248 206 -0.023703
248 207 0.06423
248 208 0.043984
248 209 0.098785
248 210 0.022653
248 211 0.05317
248 212 0.063143
248 213 0
248 214 0.060278
248 215 -0.019662
248 216 -0.034537
248 217 -0.02369
248 218 0.17111
248 219 0.064067
248 220 0.068993
248 221 0.076929
248 222 0.0083539
248 223 0.013177
248 224 0.064484
248 225 0.0037011
248 226 0.034972
248 227 0.0027385
248 228 -0.015048
248 229 0.0646
248 230 0.0075576
248 231 0.02244
248 232 -0.045158
248 233 0.054916
248 234 0.025364
248 235 0.076181
248 236 0.092221
248 237 0.053775
248 238 -0.020619
248 239 0.026694
248 240 0.021501
248 241 0.0072993
248 242 -0.0059291
248 243 0.09843
248 244 0.010278
248 245 0.03347
248 246 -0.10872
248 247 -0.012519
248 248 -0.0016531
248 249 0.12515
248 250 -0.041375
248 251 0.081049
248 252 0
248 253 0.012658
248 254 -0.041637
248 255 -0.017291
248 256 -0.047651
248 257 0.04936
248 258 -0.034743
248 259 0.020808
248 260 -0.010337
248 261 -0.0055947
248 262 0.0051565
248 263 -0.021033
248 264 -0.0017894
248 265 0.00096432
248 266 0.003758
248 267 -0.015092
248 268 0.0082645
248 269 0.0019530
248 270 0.082822
248 271 0.072454
248 272 -0.0043243
248 273 -0.037855
248 274 0.0013655
248 275 -0.032871
248 276 0.069402
248 277 0.018526
248 278 -0.021715
